dataset,problem_id,complexity_level,question,final_full_answer,final_answer,domain,structural_type,source_split
gsm8k,L2_GSM8K_09,2,"A man is trying to maximize the amount of money he saves each month. In particular, he is trying to decide between two different apartments. The first apartment costs $800 per month in rent and will cost an additional $260 per month in utilities. The second apartment costs $900 per month and will cost an additional $200 per month in utilities. The first apartment is slightly further from the man's work, and the man would have to drive 31 miles per day to get to work. The second apartment is closer, and the man would only have to drive 21 miles to get to work. According to the IRS, each mile a person drives has an average cost of 58 cents. If the man must drive to work 20 days each month, what is the difference between the total monthly costs of these two apartments after factoring in utility and driving-related costs (to the nearest whole dollar)?","The mileage cost for the first apartment will be 31*20*0.58 = $<<31*20*0.58=359.60>>359.60 This makes the total monthly cost of the first apartment 359.60 + 800 + 260 = $<<359.60+800+260=1419.60>>1419.60 Similarly, the mileage cost for the second apartment will be 21*20*0.58 = $<<21*20*0.58=243.60>>243.60 Thus, the total monthly cost of the second apartment is 243.60 + 900 + 200 = <<243.60+900+200=1343.60>>1343.60 Therefore, the difference in total monthly costs is 1419.60 - 1343.60 = $<<1419.60-1343.60=76>>76 #### 76",76,arithmetic ,multi-component cost comparison,main/train
gsm8k,L2_GSM8K_10,2,"Hasan is packing up his apartment because he’s moving across the country for a new job. He needs to ship several boxes to his new home. The movers have asked that Hasan avoid putting more than a certain weight in pounds in any cardboard box. The moving company has helpfully provided Hasan with a digital scale that will alert him if a package is too heavy. Hasan is in the kitchen, and he fills a cardboard box with 38 dinner plates. When he checks the box, the scale reports his box is too heavy. Hasan knows each of his plates weighs 10 ounces. He removes a single plate from the box and checks the movers’ scale again. The scale reports his box is still too heavy. Hasan repeats the process again and again. When he has removed enough plates, the movers’ scale shows the box is now an acceptable weight for shipping. Hasan deduces that each shipping box can hold 20 pounds before the scale says the box is too heavy. How many plates did Hasan need to remove from the shipping box?","Let x be the number of plates removed from the box. Hasan figured out the movers' weight limit was 20 pounds. Since a pound is equal to 16 ounces, each box can hold 20 * 16, or <<20*16=320>>320 ounces. Each plate weighs 10 ounces, so the weight of the plates in the box after Hasan removes enough plates to satisfy the movers' weight limit is (38 - x) * 10 ounces Since these two values are equal, we can write the equation (38 - x) * 10 = 320. Dividing both sides by 10 leaves 38-x = 32. Adding x to both sides gives 38 – x + x = 32 +x, or, 38 = 32 +x Subtracting 32 from both sides gives the value of x, which is the number of plates removed from the box, 38 -32 = 32 + x – 32, or, 6 = x #### 6",6,arithmetic ,capacity constraint / threshold with discrete items ,main/train
hendrycks_math,L2_HMATH_01,2,Expand the product ${(x+2)(x+5)}$.,"When using the distributive property for the first time, we add the product of $x+2$ and $x$ to the product of $x+2$ and 5: \begin{align*} (x+2)(x+5) &= (x+2) \cdot x + (x+2) \cdot 5\\ &= x(x+2) + 5(x+2) \end{align*}We use the distributive property again and combine like terms: \begin{align*} x(x+2) + 5(x+2) &= x^2 + 2x + 5x+ 10\\ &= \boxed{x^2 + 7x + 10} \end{align*}",x^2+7x+10,algebra,symbolic expansion via distributive property ,algebra/train
hendrycks_math,L2_HMATH_02,2,Simplify: $$\sqrt[3]{2744000}$$,"First, we can factor out $1000=10^3$, so $\sqrt[3]{2744000}=10\sqrt[3]{2744}$. To proceed, we can take out factors of two from 2744, to find that $2744=2\cdot1372=2\cdot2\cdot686=2^3\cdot343$. With a little bit of guess and check, notice that $7^3=343$. Therefore, $10\sqrt[3]{2744}=10(14)=\boxed{140}$.",140,algebra,radical simplification via perfect power extraction ,algebra/train
hendrycks_math,L2_HMATH_04,2,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?","If $x$ is a real number, so is $x+2$. Thus $f(x+2)=\boxed{2}$.",2,algebra,constant function evaluation ,algebra/train
hendrycks_math,L2_HMATH_06,2,"The fifth, sixth and seventh terms of an arithmetic sequence are 5, 9 and 13, respectively. What is the sum of the first four terms of the sequence? [asy] unitsize(8mm); defaultpen(linewidth(.7pt)+fontsize(12pt)); label(""\underline{\quad}, \underline{\quad}, \underline{\quad}, \underline{\quad}, \underline{ 5 }, \underline{ 9 }, \underline{ 13 }"",(0,0),W); draw((-2.3,0.4)..(-1.9,0.7)..(-1.5,0.4),EndArrow(4)); label(""\footnotesize{+ 4}"",(-1.9,1.0)); draw((-1.3,0.4)..(-0.9,0.7)..(-0.5,0.4),EndArrow(4)); label(""\footnotesize{+ 4}"",(-0.9,1.0)); [/asy]","Working backwards, we find that the four blanks contain the numbers $-11,-7,-3,1$. These numbers sum to $\boxed{-20}$.",-20,algebra,AP backsolving + sum of first terms ,algebra/train
hendrycks_math,L2_HMATH_09,2,What is the value of $9^3 + 3(9^2) + 3(9) + 1$?,"The given expression is the expansion of $(9+1)^3$. In general, the cube of $(x+y)^3$ is \[(x+y)^3=1x^3+3x^2y+3xy^2+1y^3.\] The first and last terms in the given expression are cubes and the middle two terms both have coefficient 3, giving us a clue that this is a cube of a binomial and can be written in the form \[(x+y)^3\]In this case, $x=9$ and $y=1$, so our answer is\[(9+1)^3\ = 10^3 = \boxed{1000}\]",1000,algebra,binomial expansion recognition / structured polynomial evaluation ,counting_and_probability/train
hendrycks_math,L2_HMATH_10,2,Alli rolls a standard $6$-sided die twice. What is the probability of rolling integers that differ by $2$ on her first two rolls? Express your answer as a common fraction.,"We have to use a little bit of casework to solve this problem because some numbers on the die have a positive difference of $2$ when paired with either of two other numbers (for example, $3$ with either $1$ or $5$) while other numbers will only have a positive difference of $2$ when paired with one particular number (for example, $2$ with $4$). If the first roll is a $1,$ $2,$ $5,$ or $6,$ there is only one second roll in each case that will satisfy the given condition, so there are $4$ combinations of rolls that result in two integers with a positive difference of $2$ in this case. If, however, the first roll is a $3$ or a $4,$ in each case there will be two rolls that satisfy the given condition- $1$ or $5$ and $2$ or $6,$ respectively. This gives us another $4$ successful combinations for a total of $8.$ Since there are $6$ possible outcomes when a die is rolled, there are a total of $6\cdot6=36$ possible combinations for two rolls, which means our probability is $\dfrac{8}{36}=\boxed{\dfrac{2}{9}}.$ OR We can also solve this problem by listing all the ways in which the two rolls have a positive difference of $2:$ $$(6,4), (5,3), (4,2), (3,1), (4,6), (3,5), (2,4), (1,3).$$ So, we have $8$ successful outcomes out of $6\cdot 6 = 36$ possibilities, which produces a probability of $8/36 = 2/9.$",2/9,probability & counting,enumeration with absolute-difference constraint,counting_and_probability/train
hendrycks_math,L2_HMATH_11,2,How many even integers between 4000 and 7000 have four different digits?,"The thousands digit is $\in \{4,5,6\}$. Case $1$: Thousands digit is even $4, 6$, two possibilities, then there are only $\frac{10}{2} - 1 = 4$ possibilities for the units digit. This leaves $8$ possible digits for the hundreds and $7$ for the tens places, yielding a total of $2 \cdot 8 \cdot 7 \cdot 4 = 448$. Case $2$: Thousands digit is odd $5$, one possibility, then there are $5$ choices for the units digit, with $8$ digits for the hundreds and $7$ for the tens place. This gives $1 \cdot 8 \cdot 7 \cdot 5= 280$ possibilities. Together, the solution is $448 + 280 = \boxed{728}$.",728,probability & counting,digit-counting with constraints + case split,counting_and_probability/train
hendrycks_math,L2_HMATH_12,2,"What is the least positive integer that satisfies the following conditions? a) When divided by 2, the remainder is 1. b) When divided by 3, the remainder is 2. c) When divided by 4, the remainder is 3. d) When divided by 5, the remainder is 4.","Let the smallest common solution be $a$. The given system of congruences is \begin{align*} a\equiv 1\equiv -1\pmod 2,\\ a\equiv 2\equiv -1\pmod 3,\\ a\equiv 3\equiv -1\pmod 4,\\ a\equiv 4\equiv -1\pmod 5. \end{align*} Note that if $a\equiv-1\pmod 4$, then $a\equiv-1\pmod 2$ as well, so we need only consider the final three congruences. Since $\gcd(3,4)=\gcd(4,5)=\gcd(3,5)=1$, we have $$a\equiv -1\pmod{3\cdot 4\cdot 5},$$ that is, $a\equiv 59\pmod{60}$. So $a$ has a lower bound of $59$, but $59$ also happens to satisfy all of the original congruences. Thus, $a=\boxed{59}$.",59,arithmetic ,simultaneous congruences / CRT-style remainder matching,number_theory/train
olympiadbench,L2_OLY_2581,2,"In the diagram, a straight, flat road joins $A$ to $B$. <image_1> Karuna runs from $A$ to $B$, turns around instantly, and runs back to $A$. Karuna runs at $6 \mathrm{~m} / \mathrm{s}$. Starting at the same time as Karuna, Jorge runs from $B$ to $A$, turns around instantly, and runs back to $B$. Jorge runs from $B$ to $A$ at $5 \mathrm{~m} / \mathrm{s}$ and from $A$ to $B$ at $7.5 \mathrm{~m} / \mathrm{s}$. The distance from $A$ to $B$ is $297 \mathrm{~m}$ and each runner takes exactly $99 \mathrm{~s}$ to run their route. Determine the two values of $t$ for which Karuna and Jorge are at the same place on the road after running for $t$ seconds.","[ ""Suppose that Karuna and Jorge meet for the first time after $t_{1}$ seconds and for the second time after $t_{2}$ seconds.\n\nWhen they meet for the first time, Karuna has run partway from $A$ to $B$ and Jorge has run partway from $B$ to $A$.\n\n<img_3496>\n\nAt this instant, the sum of the distances that they have run equals the total distance from $A$ to $B$.\n\nSince Karuna runs at $6 \\mathrm{~m} / \\mathrm{s}$ for these $t_{1}$ seconds, she has run $6 t_{1} \\mathrm{~m}$.\n\nSince Jorge runs at $5 \\mathrm{~m} / \\mathrm{s}$ for these $t_{1}$ seconds, he has run $5 t_{1} \\mathrm{~m}$.\n\nTherefore, $6 t_{1}+5 t_{1}=297$ and so $11 t_{1}=297$ or $t_{1}=27$.\n\nWhen they meet for the second time, Karuna has run from $A$ to $B$ and is running back to $A$ and Jorge has run from $B$ to $A$ and is running back to $B$. This is because Jorge gets to $A$ halfway through his run before Karuna gets back to $A$ at the end of her run.\n\n<img_3542>\n\nSince they each finish running after 99 seconds, then each has $99-t_{2}$ seconds left to run. At this instant, the sum of the distances that they have left to run equals the total distance from $A$ to $B$.\n\nSince Karuna runs at $6 \\mathrm{~m} / \\mathrm{s}$ for these $\\left(99-t_{2}\\right)$ seconds, she has to run $6\\left(99-t_{2}\\right) \\mathrm{m}$.\n\nSince Jorge runs at $7.5 \\mathrm{~m} / \\mathrm{s}$ for these $\\left(99-t_{2}\\right)$ seconds, he has to run $7.5\\left(99-t_{2}\\right) \\mathrm{m}$.\n\nTherefore, $6\\left(99-t_{2}\\right)+7.5\\left(99-t_{2}\\right)=297$ and so $13.5\\left(99-t_{2}\\right)=297$ or $99-t_{2}=22$ and so $t_{2}=77$.\n\nAlternatively, to calculate the value of $t_{2}$, we note that when Karuna and Jorge meet for the second time, they have each run the distance from $A$ to $B$ one full time and are on their return trips.\n\nThis means that they have each run the full distance from $A$ to $B$ once and the distances that they have run on their return trip add up to another full distance from $A$ to $B$, for a total distance of $3 \\cdot 297 \\mathrm{~m}=891 \\mathrm{~m}$.\n\nKaruna has run at $6 \\mathrm{~m} / \\mathrm{s}$ for $t_{2}$ seconds, for a total distance of $6 t_{2} \\mathrm{~m}$.\n\nJorge ran the first $297 \\mathrm{~m}$ at $5 \\mathrm{~m} / \\mathrm{s}$, which took $\\frac{297}{5} \\mathrm{~s}$ and ran the remaining $\\left(t_{2}-\\frac{297}{5}\\right)$ seconds at $7.5 \\mathrm{~m} / \\mathrm{s}$, for a total distance of $\\left(297+7.5\\left(t_{2}-\\frac{297}{5}\\right)\\right) \\mathrm{m}$.\n\nTherefore,\n\n$$\n\\begin{aligned}\n6 t_{2}+297+7.5\\left(t_{2}-\\frac{297}{5}\\right) & =891 \\\\\n13.5 t_{2} & =891-297+7.5 \\cdot \\frac{297}{5} \\\\\n13.5 t_{2} & =1039.5 \\\\\nt_{2} & =77\n\\end{aligned}\n$$\n\nTherefore, Karuna and Jorge meet after 27 seconds and after 77 seconds."" ]","27,77",arithmetic ,multi-agent rate problem with direction change,OE_MM_maths_en_COMP/train
hendrycks_math,L3_HMATH_03,3,Simplify $\frac{4}{3x^{-3}} \cdot \frac{3x^{2}}{2}$.,"First, we recognize that $\frac{4}{3x^{-3}}$ can be rewritten as $\frac{4x^3}{3}$. Thus, we have \begin{align*} \frac{4}{3x^{-3}} \cdot \frac{3x^{2}}{2} & = \frac{4x^3}{3} \cdot \frac{3x^2}{2} \\ & = \frac{(4 \cdot 3)(x^3 \cdot x^2)}{3 \cdot 2} \\ & = 2x^{3+2} \\ & = \boxed{2x^5}. \end{align*}",2x^5,algebra,rational expression simplification with negative exponents ,algebra/train
hendrycks_math,L3_HMATH_05,3,"Let $(x,y)$ be an ordered pair of real numbers that satisfies the equation $x^2+y^2=14x+48y$. What is the minimum value of $y$?","Moving all the terms to the LHS, we have the equation $x^2-14x+y^2-48y=0$. Completing the square on the quadratic in $x$, we add $(14/2)^2=49$ to both sides. Completing the square on the quadratic in $y$, we add $(48/2)^2=576$ to both sides. We have the equation \[(x^2-14x+49)+(y^2-48y+576)=625 \Rightarrow (x-7)^2+(y-24)^2=625\]Rearranging, we have $(y-24)^2=625-(x-7)^2$. Taking the square root and solving for $y$, we get $y=\pm \sqrt{625-(x-7)^2}+24$. Since $\sqrt{625-(x-7)^2}$ is always nonnegative, the minimum value of $y$ is achieved when we use a negative sign in front of the square root. Now, we want the largest possible value of the square root. In other words, we want to maximize $625-(x-7)^2$. Since $(x-7)^2$ is always nonnegative, $625-(x-7)^2$ is maximized when $(x-7)^2=0$ or when $x=7$. At this point, $625-(x-7)^2=625$ and $y=-\sqrt{625}+24=-1$. Thus, the minimum $y$ value is $\boxed{-1}$. --OR-- Similar to the solution above, we can complete the square to get the equation $(x-7)^2+(y-24)^2=625$. This equation describes a circle with center at $(7,24)$ and radius $\sqrt{625}=25$. The minimum value of $y$ is achieved at the point on the bottom of the circle, which is located at $(7,24-25)=(7,-1)$. Thus, the minimum value of $y$ is $\boxed{-1}$.",-1,algebra,complete the square / circle form / minimise y,algebra/train
hendrycks_math,L3_HMATH_07,3,"In the diagram, $D$ and $E$ are the midpoints of $\overline{AB}$ and $\overline{BC}$ respectively. Find the sum of the slope and $y$-intercept of the line passing through the points $C$ and $D.$ [asy] size(180); defaultpen(linewidth(.7pt)+fontsize(10pt)); pair A, B, C, D, E, F; A=(0,6); B=(0,0); C=(8,0); D=(0,3); E=(4,0); F=(8/3,2); draw(E--A--C--D); draw((-1,0)--(10,0), EndArrow); draw((0,-1)--(0,8), EndArrow); label(""$A(0,6)$"", A, W); label(""$B(0,0)$"", B, SW); label(""$C(8,0)$"", C, S); label(""$D$"", D, W); label(""$E$"", E, S); label(""$F$"", F, SW); label(""$x$"", (10,0), dir(0)); label(""$y$"", (0,8), dir(90)); [/asy]","Since $D$ is the midpoint of $\overline{AB},$ it has coordinates $$\left(\frac{1}{2}(0+0),\frac{1}{2}(0+6)\right)=(0,3).$$The line passing through $C$ and $D$ has slope $$\frac{3-0}{0-8}=-\frac{3}{8};$$the $y$-intercept of this line is the $y$-coordinate of point $D,$ or $3.$ Therefore, the equation of the line passing through points $C$ and $D$ is $$y=-\frac{3}{8}x+3;$$the sum of the slope and $y$-intercept is then $$-\frac{3}{8}+3=-\frac{3}{8}+\frac{24}{8}=\boxed{\frac{21}{8}}.$$",21/8,algebra,midpoint / slope / y-intercept / compute m+b ,algebra/train
hendrycks_math,L3_HMATH_08,3,"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.","For the compounded interest, we use the formula $A=P\left(1+\frac{r}{n}\right)^{nt}$, where $A$ is the end balance, $P$ is the principal, $r$ is the interest rate, $t$ is the number of years, and $n$ is the number of times compounded in a year. First we find out how much he would owe in $5$ years, which is $$\$10,\!000\left(1+\frac{0.1}{4}\right)^{4 \cdot 5} \approx \$16,\!386.16$$ He pays off half of it in $5$ years, which is $\frac{\$16,\!386.16}{2}=\$8193.08$ He has $\$8193.08$ left to be compounded over the next $5$ years. This then becomes $$\$8193.08\left(1+\frac{0.1}{4}\right)^{4 \cdot 5} \approx \$13,\!425.32$$ He has to pay back a total of $\$8193.08+\$13,\!425.32=\$21,\!618.40$ in ten years if he chooses the compounding interest. For the simple interest, he would have to pay $0.12 \cdot 10000=1200$ dollars per year. This means he would have to pay a total of $10000+10 \cdot 1200=22000$ dollars in ten years. Therefore, he should choose the compounded interest and save $\$22000-\$21618.40=\$381.6 \approx \boxed{382 \text{ dollars}}$.",382,algebra,compound interest with mid-term partial repayment vs simple interest lump sum,algebra/train
hendrycks_math,L3_HMATH_14,3,"For real numbers $t,$ the point \[(x,y) = (2^t - 3, 4^t - 5 \cdot 2^t - 1)\]is plotted. All the plotted points lie on what kind of curve? (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option.","Let $x = 2^t - 3.$ Then $2^t = x + 3,$ and \begin{align*} y &= 4^t - 5 \cdot 2^t - 1 \\ &= (2^t)^2 - 5 \cdot 2^t - 1 \\ &= (x + 3)^2 - 5(x + 3) - 1 \\ &= x^2 + x - 7. \end{align*}Thus, all the plotted points lie on a parabola. The answer is $\boxed{\text{(C)}}.$",C,algebra,parametric elimination and curve classification,precalculus/train
hendrycks_math,L3_HMATH_15,3,Let $\mathbf{a} = \begin{pmatrix} 2 \\ 1 \\ 5 \end{pmatrix}.$ Find the vector $\mathbf{b}$ such that $\mathbf{a} \cdot \mathbf{b} = 11$ and \[\mathbf{a} \times \mathbf{b} = \begin{pmatrix} -13 \\ -9 \\ 7 \end{pmatrix}.\],"Let $\mathbf{b} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$ Then the equation $\mathbf{a} \cdot \mathbf{b} = 11$ gives us $2x + y + 5z = 11.$ Also, \[\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 2 \\ 1 \\ 5 \end{pmatrix} \times \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} -5y + z \\ 5x - 2z \\ -x + 2y \end{pmatrix}.\]Comparing entries, we obtain \begin{align*} -5y + z &= -13, \\ 5x - 2z &= -9, \\ -x + 2y &= 7. \end{align*}Solving this system, along with the equation $2x + y + z = 5z = 11,$ we find $x = -1,$ $y = 3,$ and $z = 2.$ Hence, $\mathbf{b} = \boxed{\begin{pmatrix} -1 \\ 3 \\ 2 \end{pmatrix}}.$","-1,3,2",linear algebra ,dot+cross constraints / linear system,precalculus/train
hendrycks_math,L3_HMATH_18,3,"In the diagram, $QRS$ is a straight line. What is the measure of $\angle RPS,$ in degrees? [asy] pair Q=(0,0); pair R=(1.3,0); pair SS=(2.3,0); pair P=(.8,1); draw(P--Q--R--SS--P--R); label(""$Q$"",Q,S); label(""$R$"",R,S); label(""$S$"",SS,S); label(""$P$"",P,N); label(""$48^\circ$"",Q+(.12,.05),NE); label(""$67^\circ$"",P-(.02,.15),S); label(""$38^\circ$"",SS+(-.32,.05),NW); [/asy]","Since the sum of the angles in a triangle is $180^\circ,$ then \begin{align*} \angle QPS &= 180^\circ - \angle PQS - \angle PSQ \\ &= 180^\circ - 48^\circ - 38^\circ \\ &= 94^\circ. \end{align*}Therefore, \begin{align*} \angle RPS &= \angle QPS - \angle QPR \\ &= 94^\circ - 67^\circ \\ &= \boxed{27^\circ}. \end{align*}",27,geometry,angle chasing using triangle sum + straight-line angles,prealgebra/train
hendrycks_math,L3_HMATH_19,3,"Triangle $ABC$, $ADE$, and $EFG$ are all equilateral. Points $D$ and $G$ are midpoints of $\overline{AC}$ and $\overline{AE}$, respectively. If $AB=4$, what is the perimeter of figure $ABCDEFG$? [asy] /* AMC8 2000 #15 Problem */ draw((0,0)--(4,0)--(5,2)--(5.5,1)--(4.5,1)); draw((0,0)--(2,4)--(4,0)); draw((3,2)--(5,2)); label(""$A$"", (3.7,0), SE); label(""$B$"", (0,0), SW); label(""$C$"", (2,4), N); label(""$D$"", (2.8,2), NE); label(""$E$"", (4.8,2), NE); label(""$F$"", (5.3,1.05), SE); label(""$G$"", (4.3, 1.05), SE); [/asy]",We have \begin{align*} AB+BC+CD+DE+EF+FG+GA&=\\ 4+4+2+2+1+1+1&=\boxed{15}\\ \end{align*},15,geometry,perimeter decomposition using equilateral symmetry + midpoint halving,prealgebra/train
